2026-08-30 22:00:03,393;776257.954824;Read;2.221
2026-08-30 22:00:03,394;776259.937956;Read;1.732
2026-08-30 22:00:03,396;776261.915009;Read;1.936
2026-08-30 22:00:03,399;776263.962203;Read;2.859
2026-08-30 22:00:03,400;776265.923825;Read;2.024
2026-08-30 22:00:03,402;776268.037781;Read;1.614
2026-08-30 22:00:03,405;776269.918252;Read;2.238
2026-08-30 22:00:03,406;776271.917775;Read;1.377
2026-08-30 22:00:03,409;776273.928218;Read;2.171
2026-08-30 22:00:03,411;776276.211887;Read;2.309
2026-08-30 22:00:03,413;776278.051197;Read;2.329
2026-08-30 22:00:03,415;776279.943888;Read;2.459
2026-08-30 22:00:03,416;776281.960281;Read;1.642
2026-08-30 22:00:03,418;776283.917483;Read;1.814
2026-08-30 22:00:03,420;776285.932597;Read;2.11
2026-08-30 22:00:03,423;776287.982431;Read;2.211
2026-08-30 22:00:03,424;776289.926623;Read;1.419
2026-08-30 22:00:03,427;776291.906576;Read;2.315
2026-08-30 22:00:03,428;776293.925259;Read;1.384
2026-08-30 22:00:03,430;776295.909602;Read;1.288
2026-08-30 22:00:03,432;776297.923846;Read;1.347
2026-08-30 22:00:03,434;776299.910498;Read;1.744
2026-08-30 22:00:03,436;776301.918032;Read;1.446
2026-08-30 22:00:03,439;776303.916815;Read;2.341
2026-08-30 22:00:03,440;776305.941598;Read;1.372
2026-08-30 22:00:03,442;776307.920311;Read;2.115
2026-08-30 22:00:03,444;776310.127379;Read;1.472
2026-08-30 22:00:03,446;776311.912967;Read;1.343
2026-08-30 22:00:03,448;776313.91327;Read;2.004
2026-08-30 22:00:03,450;776315.942094;Read;1.334
2026-08-30 22:00:03,453;776317.960278;Read;2.187
2026-08-30 22:00:03,455;776319.94586;Read;2.353
2026-08-30 22:00:03,457;776322.007445;Read;2.193
2026-08-30 22:00:03,458;776323.922306;Read;1.579
2026-08-30 22:00:03,460;776325.911829;Read;1.358
2026-08-30 22:00:03,463;776327.945163;Read;2.449
2026-08-30 22:00:03,464;776329.940136;Read;1.375
2026-08-30 22:00:03,466;776331.921109;Read;1.308
2026-08-30 22:00:03,468;776333.911592;Read;1.248
2026-08-30 22:00:03,471;776335.915485;Read;2.496
2026-08-30 22:00:03,472;776337.948369;Read;1.413
2026-08-30 22:00:03,474;776339.929131;Read;1.31
2026-08-30 22:00:03,476;776341.923245;Read;1.498
2026-08-30 22:00:03,478;776343.920458;Read;1.556
2026-08-30 22:00:03,480;776345.925361;Read;1.565
2026-08-30 22:00:03,482;776347.926164;Read;1.415
2026-08-30 22:00:03,485;776349.923167;Read;2.152
2026-08-30 22:00:03,487;776351.93669;Read;2.1
2026-08-30 22:00:03,488;776353.920663;Read;1.371
2026-08-30 22:00:03,490;776355.907546;Read;1.382
2026-08-30 22:00:03,492;776357.93425;Read;2.116
2026-08-30 22:00:03,494;776360.135467;Read;1.347
2026-08-30 22:00:03,496;776361.930336;Read;1.284
2026-08-30 22:00:03,498;776363.919289;Read;1.475
2026-08-30 22:00:03,500;776365.926062;Read;1.303
2026-08-30 22:00:03,503;776367.959696;Read;2.411
2026-08-30 22:00:03,504;776369.944159;Read;1.37
2026-08-30 22:00:03,506;776371.927412;Read;1.3
2026-08-30 22:00:03,509;776373.922955;Read;2.173
2026-08-30 22:00:03,510;776375.943088;Read;1.322
2026-08-30 22:00:03,512;776377.938401;Read;1.658
2026-08-30 22:00:03,515;776379.923404;Read;2.706
2026-08-30 22:00:03,516;776381.917187;Read;1.672
2026-08-30 22:00:03,518;776383.91611;Read;1.26
2026-08-30 22:00:03,520;776385.929454;Read;2.01
2026-08-30 22:00:03,522;776388.019429;Read;1.394
2026-08-30 22:00:03,524;776389.92138;Read;1.322
2026-08-30 22:00:03,526;776391.919883;Read;1.45
2026-08-30 22:00:03,529;776393.923516;Read;2.323
2026-08-30 22:00:03,530;776396.160094;Read;1.355
2026-08-30 22:00:03,532;776397.929382;Read;1.932
2026-08-30 22:00:03,534;776399.947386;Read;1.213
2026-08-30 22:00:03,537;776401.919819;Read;2.095
2026-08-30 22:00:03,538;776403.978773;Read;1.364
2026-08-30 22:00:03,540;776405.914965;Read;1.224
2026-08-30 22:00:03,542;776407.931398;Read;1.347
2026-08-30 22:00:03,544;776409.925901;Read;1.393
2026-08-30 22:00:03,547;776411.922124;Read;2.196
2026-08-30 22:00:03,548;776413.935588;Read;1.588
2026-08-30 22:00:03,550;776415.91886;Read;1.442
2026-08-30 22:00:03,552;776417.937834;Read;1.425
2026-08-30 22:00:03,554;776419.917447;Read;1.292
2026-08-30 22:00:03,556;776421.93289;Read;1.349
2026-08-30 22:00:03,558;776423.934853;Read;1.39
2026-08-30 22:00:03,560;776425.931006;Read;1.329
2026-08-30 22:00:03,562;776427.93636;Read;1.537
2026-08-30 22:00:03,564;776429.923262;Read;1.531
2026-08-30 22:00:03,567;776432.11206;Read;2.347
2026-08-30 22:00:03,569;776434.027661;Read;2.291
2026-08-30 22:00:03,571;776435.928852;Read;2.519
2026-08-30 22:00:03,572;776437.993227;Read;1.724
2026-08-30 22:00:03,574;776439.908448;Read;1.386
2026-08-30 22:00:03,576;776441.926501;Read;1.526
2026-08-30 22:00:03,578;776443.924274;Read;1.4
2026-08-30 22:00:03,580;776445.933208;Read;1.308
2026-08-30 22:00:03,582;776448.044303;Read;1.685
2026-08-30 22:00:03,585;776449.910524;Read;2.27
2026-08-30 22:00:03,586;776451.966838;Read;1.335
2026-08-30 22:00:03,588;776453.942991;Read;1.287
2026-08-30 22:00:03,591;776455.919413;Read;2.273
2026-08-30 22:00:03,592;776457.988438;Read;1.657
2026-08-30 22:00:03,594;776459.93552;Read;1.355
2026-08-30 22:00:03,596;776461.933343;Read;1.545
2026-08-30 22:00:03,599;776463.924436;Read;2.148
2026-08-30 22:00:03,600;776465.921439;Read;1.464
2026-08-30 22:00:03,602;776467.932152;Read;2.037
2026-08-30 22:00:03,604;776469.916435;Read;1.976
2026-08-30 22:00:03,607;776471.953249;Read;2.119
2026-08-30 22:00:03,609;776473.930372;Read;2.301
2026-08-30 22:00:03,610;776475.934965;Read;1.335
2026-08-30 22:00:03,612;776477.933368;Read;1.447
2026-08-30 22:00:03,615;776479.915931;Read;2.188
2026-08-30 22:00:03,616;776481.930354;Read;1.528
2026-08-30 22:00:03,618;776483.937917;Read;1.832
2026-08-30 22:00:03,620;776485.960321;Read;1.784
2026-08-30 22:00:03,622;776487.922013;Read;1.353
2026-08-30 22:00:03,624;776489.934887;Read;1.342
2026-08-30 22:00:03,626;776491.93192;Read;1.294
2026-08-30 22:00:03,628;776493.922223;Read;1.42
2026-08-30 22:00:03,630;776495.929896;Read;1.244
2026-08-30 22:00:03,632;776497.941709;Read;1.373
2026-08-30 22:00:03,634;776499.936492;Read;1.281
2026-08-30 22:00:03,636;776501.936466;Read;1.289
2026-08-30 22:00:03,639;776503.923468;Read;2.536
2026-08-30 22:00:03,640;776505.909541;Read;1.511
2026-08-30 22:00:03,643;776507.935215;Read;2.326
2026-08-30 22:00:03,644;776510.089581;Read;1.311
2026-08-30 22:00:03,646;776511.936171;Read;1.333
2026-08-30 22:00:03,648;776513.936914;Read;2.051
2026-08-30 22:00:03,651;776515.943638;Read;2.272
2026-08-30 22:00:03,652;776518.013712;Read;1.491
2026-08-30 22:00:03,654;776519.915153;Read;1.937
2026-08-30 22:00:03,656;776521.941287;Read;2.059
2026-08-30 22:00:03,658;776523.959691;Read;1.352
2026-08-30 22:00:03,660;776525.941263;Read;1.372
2026-08-30 22:00:03,662;776527.958257;Read;1.306
2026-08-30 22:00:03,664;776529.918679;Read;1.295
2026-08-30 22:00:03,667;776531.908162;Read;3.09
2026-08-30 22:00:03,669;776534.093529;Read;2.264
2026-08-30 22:00:03,670;776535.947829;Read;1.274
2026-08-30 22:00:03,672;776537.922832;Read;1.885
2026-08-30 22:00:03,674;776539.961816;Read;1.182
2026-08-30 22:00:03,676;776541.920248;Read;1.355
2026-08-30 22:00:03,678;776543.918811;Read;2.118
2026-08-30 22:00:03,680;776545.942175;Read;1.922
2026-08-30 22:00:03,682;776547.968408;Read;1.306
2026-08-30 22:00:03,684;776549.925961;Read;1.236
2026-08-30 22:00:03,686;776551.924364;Read;1.261
2026-08-30 22:00:03,688;776553.930817;Read;2.057
2026-08-30 22:00:03,690;776555.94163;Read;1.302
2026-08-30 22:00:03,693;776557.926183;Read;2.108
2026-08-30 22:00:03,694;776559.962507;Read;2.082
2026-08-30 22:00:03,696;776561.94321;Read;1.372
2026-08-30 22:00:03,698;776563.914972;Read;1.265
2026-08-30 22:00:03,700;776565.913435;Read;1.387
2026-08-30 22:00:03,702;776567.938299;Read;1.402
2026-08-30 22:00:03,704;776569.943382;Read;1.314
2026-08-30 22:00:03,707;776571.931585;Read;2.303
2026-08-30 22:00:03,708;776573.918898;Read;1.805
2026-08-30 22:00:03,711;776575.945362;Read;2.147
2026-08-30 22:00:03,713;776578.309623;Read;2.53
2026-08-30 22:00:03,715;776579.953558;Read;2.252
2026-08-30 22:00:03,716;776581.912711;Read;1.437
2026-08-30 22:00:03,718;776583.926344;Read;1.292
2026-08-30 22:00:03,720;776585.933107;Read;1.353
2026-08-30 22:00:03,722;776587.94192;Read;1.381
2026-08-30 22:00:03,724;776589.927923;Read;1.224
2026-08-30 22:00:03,726;776591.912106;Read;1.173
2026-08-30 22:00:03,728;776593.93097;Read;1.282
2026-08-30 22:00:03,730;776595.916842;Read;1.17
2026-08-30 22:00:03,732;776597.942996;Read;1.345
2026-08-30 22:00:03,734;776599.939089;Read;1.244
2026-08-30 22:00:03,736;776601.927892;Read;1.247
2026-08-30 22:00:03,738;776603.914635;Read;1.382
2026-08-30 22:00:03,741;776605.917288;Read;2.232
2026-08-30 22:00:03,743;776607.948812;Read;2.194
2026-08-30 22:00:03,744;776609.949715;Read;1.288
2026-08-30 22:00:03,747;776611.924198;Read;2.184
2026-08-30 22:00:03,748;776613.927951;Read;1.436
2026-08-30 22:00:03,751;776615.932654;Read;2.373
2026-08-30 22:00:03,753;776618.085171;Read;2.456
2026-08-30 22:00:03,754;776619.943511;Read;1.636
2026-08-30 22:00:03,757;776621.934514;Read;2.451
2026-08-30 22:00:03,759;776623.973258;Read;2.758
2026-08-30 22:00:03,760;776625.93748;Read;1.478
2026-08-30 22:00:03,762;776627.937453;Read;1.502
2026-08-30 22:00:03,764;776629.966897;Read;1.508
2026-08-30 22:00:03,766;776631.929159;Read;1.415
2026-08-30 22:00:03,768;776633.955393;Read;1.341
2026-08-30 22:00:03,771;776635.930445;Read;2.235
2026-08-30 22:00:03,772;776637.97306;Read;1.39
2026-08-30 22:00:03,774;776639.933072;Read;1.328
2026-08-30 22:00:03,776;776641.924985;Read;1.45
2026-08-30 22:00:03,778;776643.918938;Read;1.349
2026-08-30 22:00:03,781;776645.925381;Read;2.531
2026-08-30 22:00:03,783;776648.080418;Read;2.261
2026-08-30 22:00:03,784;776649.944678;Read;1.572
2026-08-30 22:00:03,788;776651.92738;Read;3.151
2026-08-30 22:00:03,788;776653.934694;Read;1.657
2026-08-30 22:00:03,790;776655.933077;Read;1.345
2026-08-30 22:00:03,793;776657.953241;Read;2.16
2026-08-30 22:00:03,795;776659.942093;Read;2.227
2026-08-30 22:00:03,796;776661.929406;Read;2.027
2026-08-30 22:00:03,798;776664.003091;Read;1.469
2026-08-30 22:00:03,800;776665.911842;Read;1.481
2026-08-30 22:00:03,803;776667.923825;Read;2.773
2026-08-30 22:00:03,804;776669.919389;Read;1.335
2026-08-30 22:00:03,806;776671.924442;Read;1.865
2026-08-30 22:00:03,809;776673.978486;Read;2.745
2026-08-30 22:00:03,811;776675.942798;Read;2.401
2026-08-30 22:00:03,812;776678.003003;Read;2.058
2026-08-30 22:00:03,814;776679.932594;Read;1.833
2026-08-30 22:00:03,816;776681.915877;Read;1.269
2026-08-30 22:00:03,818;776683.91367;Read;1.376
2026-08-30 22:00:03,819;776685.914744;Read;1.095
2026-08-30 22:00:03,822;776687.948647;Read;1.335
2026-08-30 22:00:03,824;776689.9199;Read;1.21
2026-08-30 22:00:03,827;776691.926503;Read;2.45
2026-08-30 22:00:03,828;776693.959197;Read;1.674
2026-08-30 22:00:03,831;776695.96248;Read;2.505
2026-08-30 22:00:03,834;776698.001274;Read;3.523
2026-08-30 22:00:03,836;776699.939556;Read;3.182
2026-08-30 22:00:03,836;776701.927909;Read;1.262
2026-08-30 22:00:03,839;776703.916602;Read;2.755
2026-08-30 22:00:03,840;776705.954286;Read;1.474
2026-08-30 22:00:03,842;776707.958469;Read;1.641
2026-08-30 22:00:03,844;776709.924321;Read;1.231
2026-08-30 22:00:03,846;776711.919174;Read;1.43
2026-08-30 22:00:03,848;776713.933488;Read;1.309
2026-08-30 22:00:03,850;776715.937371;Read;1.269
2026-08-30 22:00:03,852;776717.989895;Read;2.064
2026-08-30 22:00:03,855;776720.113221;Read;2.015
2026-08-30 22:00:03,856;776721.971621;Read;2.043
2026-08-30 22:00:03,859;776723.943644;Read;2.131
2026-08-30 22:00:03,860;776725.927167;Read;1.24
2026-08-30 22:00:03,862;776727.92514;Read;2.026
2026-08-30 22:00:03,864;776729.947023;Read;1.15
2026-08-30 22:00:03,866;776731.954406;Read;1.24
2026-08-30 22:00:03,868;776733.918219;Read;1.905
2026-08-30 22:00:03,870;776735.907602;Read;1.874
2026-08-30 22:00:03,872;776738.008387;Read;1.281
2026-08-30 22:00:03,875;776739.914238;Read;2.174
2026-08-30 22:00:03,876;776741.967592;Read;1.276
2026-08-30 22:00:03,878;776743.922195;Read;1.214
2026-08-30 22:00:03,880;776745.930258;Read;2.097
2026-08-30 22:00:03,882;776747.959522;Read;1.127
2026-08-30 22:00:03,884;776749.925854;Read;1.621
2026-08-30 22:00:03,886;776751.921987;Read;1.188
2026-08-30 22:00:03,888;776753.92373;Read;1.273
2026-08-30 22:00:03,890;776755.913593;Read;1.257
2026-08-30 22:00:03,892;776757.952357;Read;1.356
2026-08-30 22:00:03,894;776759.91845;Read;1.349
2026-08-30 22:00:03,896;776761.913323;Read;2.104
2026-08-30 22:00:03,898;776763.933946;Read;1.295
2026-08-30 22:00:03,900;776765.915779;Read;1.226
2026-08-30 22:00:03,901;776767.926412;Read;1.072
2026-08-30 22:00:03,903;776769.919115;Read;1.129
2026-08-30 22:00:03,906;776771.922158;Read;1.217
2026-08-30 22:00:03,908;776773.920892;Read;1.258
2026-08-30 22:00:03,910;776775.919815;Read;1.242
2026-08-30 22:00:03,912;776777.925648;Read;1.162
2026-08-30 22:00:03,913;776779.919341;Read;1.114
2026-08-30 22:00:03,917;776781.924694;Read;2.164
2026-08-30 22:00:03,918;776784.152442;Read;1.461
2026-08-30 22:00:03,920;776785.91353;Read;1.369
2026-08-30 22:00:03,922;776787.948654;Read;1.345
2026-08-30 22:00:03,924;776789.923387;Read;1.282
2026-08-30 22:00:03,927;776791.91736;Read;2.269
2026-08-30 22:00:03,929;776793.928503;Read;2.475
2026-08-30 22:00:03,931;776795.940696;Read;2.454
2026-08-30 22:00:03,932;776797.996981;Read;1.699
2026-08-30 22:00:03,934;776799.913972;Read;1.304
2026-08-30 22:00:03,936;776801.911735;Read;1.291
2026-08-30 22:00:03,938;776803.923759;Read;1.253
2026-08-30 22:00:03,939;776805.923192;Read;1.078
2026-08-30 22:00:03,942;776807.937145;Read;1.208
2026-08-30 22:00:03,945;776809.99008;Read;2.316
2026-08-30 22:00:03,946;776811.931621;Read;1.312
2026-08-30 22:00:03,948;776813.934935;Read;1.204
2026-08-30 22:00:03,950;776815.937568;Read;1.17
2026-08-30 22:00:03,952;776817.928621;Read;1.979
2026-08-30 22:00:03,954;776819.939934;Read;1.204
2026-08-30 22:00:03,956;776821.926597;Read;2.045
2026-08-30 22:00:03,959;776824.225637;Read;2.076
2026-08-30 22:00:03,961;776825.935453;Read;2.235
2026-08-30 22:00:03,962;776827.965257;Read;1.398
2026-08-30 22:00:03,964;776829.912649;Read;1.335
2026-08-30 22:00:03,966;776831.921333;Read;1.438
2026-08-30 22:00:03,968;776833.920296;Read;1.406
2026-08-30 22:00:03,970;776835.925519;Read;1.934
2026-08-30 22:00:03,972;776838.069915;Read;1.498
2026-08-30 22:00:03,974;776839.925435;Read;1.868
2026-08-30 22:00:03,976;776841.98761;Read;1.868
2026-08-30 22:00:03,978;776843.938082;Read;2.021
2026-08-30 22:00:03,979;776845.911714;Read;1.105
2026-08-30 22:00:03,983;776847.935928;Read;2.171
2026-08-30 22:00:03,984;776849.938341;Read;1.321
2026-08-30 22:00:03,986;776851.917114;Read;1.222
2026-08-30 22:00:03,988;776853.914297;Read;1.33
2026-08-30 22:00:03,990;776855.93143;Read;1.282
2026-08-30 22:00:03,992;776857.945844;Read;1.332
2026-08-30 22:00:03,994;776859.933837;Read;1.311
2026-08-30 22:00:03,997;776861.916569;Read;2.344
2026-08-30 22:00:03,999;776864.086386;Read;2.675
2026-08-30 22:00:04,004;776865.920806;Read;5.137
2026-08-30 22:00:04,006;776870.220939;Read;2.711
2026-08-30 22:00:04,006;776871.925845;Read;1.5
2026-08-30 22:00:04,007;776870.241779;Read;4.611
2026-08-30 22:00:04,010;776873.957219;Read;3.006
2026-08-30 22:00:04,012;776876.32369;Read;3.257
2026-08-30 22:00:04,015;776878.046427;Read;3.514
2026-08-30 22:00:04,015;776879.953188;Read;2.884
2026-08-30 22:00:04,017;776882.270138;Read;2.474
2026-08-30 22:00:04,019;776883.937224;Read;2.789
2026-08-30 22:00:04,020;776886.091201;Read;1.724
2026-08-30 22:00:04,022;776887.978031;Read;1.38
2026-08-30 22:00:04,024;776889.922663;Read;1.282
2026-08-30 22:00:04,027;776891.912286;Read;2.201
2026-08-30 22:00:04,028;776893.91561;Read;1.187
2026-08-30 22:00:04,031;776895.908403;Read;2.915
2026-08-30 22:00:04,033;776897.924526;Read;3.043
2026-08-30 22:00:04,034;776899.914259;Read;1.387
2026-08-30 22:00:04,036;776901.925042;Read;1.352
2026-08-30 22:00:04,039;776903.918835;Read;2.315
2026-08-30 22:00:04,041;776905.938899;Read;2.189
2026-08-30 22:00:04,042;776907.942732;Read;1.301
2026-08-30 22:00:04,045;776909.908155;Read;2.255
2026-08-30 22:00:04,046;776911.910888;Read;1.44
2026-08-30 22:00:04,048;776913.906921;Read;1.227
2026-08-30 22:00:04,050;776915.927194;Read;1.841
2026-08-30 22:00:04,052;776917.956408;Read;1.803
2026-08-30 22:00:04,053;776919.937501;Read;1.099
2026-08-30 22:00:04,055;776921.926844;Read;1.09
2026-08-30 22:00:04,058;776923.966978;Read;1.745
2026-08-30 22:00:04,059;776925.92936;Read;1.162
2026-08-30 22:00:04,062;776927.922353;Read;1.123
2026-08-30 22:00:04,064;776929.909066;Read;1.661
2026-08-30 22:00:04,066;776931.93498;Read;1.288
2026-08-30 22:00:04,068;776933.993344;Read;1.567
2026-08-30 22:00:04,070;776935.956436;Read;1.518
2026-08-30 22:00:04,072;776937.947969;Read;1.853
2026-08-30 22:00:04,074;776939.959853;Read;1.237
2026-08-30 22:00:04,076;776941.916015;Read;1.595
2026-08-30 22:00:04,078;776943.922878;Read;1.33
2026-08-30 22:00:04,080;776945.924361;Read;1.162
2026-08-30 22:00:04,082;776947.937915;Read;1.324
2026-08-30 22:00:04,084;776949.927798;Read;1.18
2026-08-30 22:00:04,086;776951.918511;Read;1.209
2026-08-30 22:00:04,088;776953.927744;Read;1.656
2026-08-30 22:00:04,089;776955.916867;Read;1.155
2026-08-30 22:00:04,092;776957.944481;Read;1.311
2026-08-30 22:00:04,094;776959.932183;Read;1.318
2026-08-30 22:00:04,096;776961.923226;Read;1.195
2026-08-30 22:00:04,098;776963.92636;Read;1.186
2026-08-30 22:00:04,100;776965.938843;Read;1.288
2026-08-30 22:00:04,101;776967.927936;Read;1.132
2026-08-30 22:00:04,104;776969.920299;Read;1.75
2026-08-30 22:00:04,106;776971.921682;Read;1.419
2026-08-30 22:00:04,108;776973.931455;Read;1.482
2026-08-30 22:00:04,110;776975.940199;Read;1.432
2026-08-30 22:00:04,112;776977.997933;Read;1.396
2026-08-30 22:00:04,114;776979.931935;Read;1.765
2026-08-30 22:00:04,116;776981.930998;Read;1.933
2026-08-30 22:00:04,119;776984.017793;Read;2.239
2026-08-30 22:00:04,120;776985.977095;Read;1.358
2026-08-30 22:00:04,122;776987.943978;Read;1.892
2026-08-30 22:00:04,124;776990.015362;Read;1.207
2026-08-30 22:00:04,126;776991.928163;Read;1.3
2026-08-30 22:00:04,128;776993.945417;Read;1.333
2026-08-30 22:00:04,131;776995.9221;Read;2.258
2026-08-30 22:00:04,133;776997.977704;Read;2.654
2026-08-30 22:00:04,134;776999.926746;Read;1.417
2026-08-30 22:00:04,136;777001.923709;Read;1.377
2026-08-30 22:00:04,138;777003.948883;Read;1.222
2026-08-30 22:00:04,140;777005.918795;Read;1.364
2026-08-30 22:00:04,142;777007.935549;Read;1.234
2026-08-30 22:00:04,144;777009.926112;Read;1.328
2026-08-30 22:00:04,146;777011.989466;Read;1.554
2026-08-30 22:00:04,148;777013.938488;Read;1.348
2026-08-30 22:00:04,150;777015.923601;Read;1.394
2026-08-30 22:00:04,152;777017.941235;Read;1.506
2026-08-30 22:00:04,154;777019.923187;Read;1.337
2026-08-30 22:00:04,156;777021.91639;Read;1.518
2026-08-30 22:00:04,158;777023.925694;Read;1.572
2026-08-30 22:00:04,161;777025.936857;Read;2.459
2026-08-30 22:00:04,163;777028.282808;Read;2.046
2026-08-30 22:00:04,164;777029.917153;Read;1.503
2026-08-30 22:00:04,166;777031.916766;Read;1.536
2026-08-30 22:00:04,168;777033.920109;Read;1.587
2026-08-30 22:00:04,170;777035.914882;Read;1.489
2026-08-30 22:00:04,173;777037.959926;Read;2.232
2026-08-30 22:00:04,174;777039.961209;Read;1.868
2026-08-30 22:00:04,177;777042.048624;Read;2.31
2026-08-30 22:00:04,178;777043.937005;Read;1.616
2026-08-30 22:00:04,180;777045.932848;Read;1.418
2026-08-30 22:00:04,182;777047.952832;Read;1.551
2026-08-30 22:00:04,184;777049.927514;Read;1.408
2026-08-30 22:00:04,187;777051.921257;Read;2.411
2026-08-30 22:00:04,188;777054.027963;Read;1.814
2026-08-30 22:00:04,191;777055.930274;Read;2.528
2026-08-30 22:00:04,193;777057.962748;Read;2.503
2026-08-30 22:00:04,194;777059.94635;Read;1.742
2026-08-30 22:00:04,196;777061.908533;Read;1.445
2026-08-30 22:00:04,198;777063.916216;Read;1.432
2026-08-30 22:00:04,200;777065.94752;Read;1.515
2026-08-30 22:00:04,203;777067.930413;Read;2.585
2026-08-30 22:00:04,205;777069.928366;Read;2.563
2026-08-30 22:00:04,206;777072.044761;Read;1.496
2026-08-30 22:00:04,208;777073.929412;Read;1.29
2026-08-30 22:00:04,211;777075.906285;Read;2.425
2026-08-30 22:00:04,213;777077.949409;Read;1.985
2026-08-30 22:00:04,214;777079.949022;Read;1.48
2026-08-30 22:00:04,216;777081.917234;Read;1.686
2026-08-30 22:00:04,218;777083.973019;Read;1.411
2026-08-30 22:00:04,220;777085.937501;Read;1.481
2026-08-30 22:00:04,223;777087.946214;Read;2.467
2026-08-30 22:00:04,225;777089.939117;Read;2.61
2026-08-30 22:00:04,226;777091.94072;Read;1.549
2026-08-30 22:00:04,229;777093.932753;Read;2.232
2026-08-30 22:00:04,230;777095.940037;Read;1.89
2026-08-30 22:00:04,232;777097.93206;Read;1.468
2026-08-30 22:00:04,234;777099.943333;Read;1.641
